Thick(ug)	Energy	 q20   	 q19   	 q18   	 q17   	 q16   	 q15   	 q14   	 q13   	 q12   	 q11   	 q10   	 q9   	 q8   	 q7   	 q6   	 q5   	 q4   	 q3   	 q2   	 q1   
5.000e+00	2.80000e+01	9.475e-11	3.801e-08	4.813e-06	2.112e-04	4.842e-03	6.757e-02	6.112e-01	3.643e+00	1.400e+01	3.218e+01	3.669e+01	1.093e+01	1.694e+00	1.676e-01	1.166e-02	6.010e-04	2.373e-05	7.323e-07	1.788e-08	3.477e-10
1.000e+01	2.79985e+01	2.851e-08	5.982e-06	3.957e-04	8.933e-03	1.054e-01	7.604e-01	3.582e+00	1.125e+01	2.325e+01	3.010e+01	2.195e+01	7.490e+00	1.353e+00	1.465e-01	1.033e-02	5.019e-04	1.744e-05	4.453e-07	8.503e-09	1.228e-10
1.500e+01	2.79977e+01	5.421e-07	7.942e-05	3.678e-03	5.793e-02	4.782e-01	2.422e+00	8.052e+00	1.797e+01	2.669e+01	2.535e+01	1.419e+01	4.120e+00	6.138e-01	5.206e-02	2.734e-03	9.465e-05	2.259e-06	3.838e-08	4.745e-10	4.333e-12
2.000e+01	2.79969e+01	4.053e-06	4.632e-04	1.675e-02	2.037e-01	1.299e+00	5.091e+00	1.313e+01	2.279e+01	2.645e+01	1.979e+01	8.858e+00	2.104e+00	2.491e-01	1.627e-02	6.412e-04	1.632e-05	2.822e-07	3.427e-09	2.998e-11	1.919e-13
2.500e+01	2.79961e+01	1.890e-05	1.784e-03	5.320e-02	5.244e-01	2.704e+00	8.575e+00	1.792e+01	2.525e+01	2.385e+01	1.458e+01	5.377e+00	1.063e+00	1.024e-01	5.328e-03	1.644e-04	3.237e-06	4.287e-08	3.959e-10	2.616e-12	1.258e-14
3.000e+01	2.79954e+01	6.479e-05	5.228e-03	1.330e-01	1.095e+00	4.707e+00	1.245e+01	2.170e+01	2.554e+01	2.019e+01	1.037e+01	3.227e+00	5.419e-01	4.356e-02	1.858e-03	4.634e-05	7.305e-07	7.687e-09	5.605e-11	2.909e-13	1.095e-15
3.500e+01	2.79946e+01	1.795e-04	1.267e-02	2.811e-01	1.976e+00	7.231e+00	1.628e+01	2.417e+01	2.426e+01	1.637e+01	7.197e+00	1.926e+00	2.795e-01	1.912e-02	6.833e-04	1.412e-05	1.828e-07	1.570e-09	9.295e-12	3.900e-14	1.182e-16
4.000e+01	2.79938e+01	4.235e-04	2.659e-02	5.234e-01	3.193e+00	1.011e+01	1.970e+01	2.532e+01	2.201e+01	1.289e+01	4.925e+00	1.150e+00	1.461e-01	8.646e-03	2.633e-04	4.589e-06	4.978e-08	3.560e-10	1.747e-12	6.052e-15	1.511e-17
4.500e+01	2.79930e+01	8.858e-04	5.010e-02	8.855e-01	4.747e+00	1.317e+01	2.248e+01	2.533e+01	1.931e+01	9.922e+00	3.335e+00	6.874e-01	7.725e-02	4.003e-03	1.053e-04	1.572e-06	1.451e-08	8.784e-11	3.634e-13	1.058e-15	2.213e-18
5.000e+01	2.79923e+01	1.686e-03	8.670e-02	1.390e+00	6.611e+00	1.624e+01	2.452e+01	2.444e+01	1.650e+01	7.514e+00	2.243e+00	4.115e-01	4.126e-02	1.892e-03	4.352e-05	5.632e-07	4.478e-09	2.325e-11	8.221e-14	2.039e-16	3.625e-19
